Status do Arquivo: Final
RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
2024-03-07;DI1V24;BRBMEFD1I6G5;FINANCIAL;10,065;10,08;10,07;10,07;-0,02;94628,9;10,07;;16617;205694;19464514014,01
2024-03-07;DI1V25;BRBMEFD1I6R2;FINANCIAL;9,68;9,735;9,711;9,71;0,14;86450,68;9,708;;3569;54476;4709233731,89
2024-03-07;DI1V26;BRBMEFD1I744;FINANCIAL;9,84;9,89;9,864;9,88;0,32;78527,93;9,872;;148;1252;98334033,16
2024-03-07;DI1V27;BRBMEFD1I7I9;FINANCIAL;10,07;10,135;10,109;10,12;0,35;70951,6;10,121;;109;654;46420053,96
2024-03-07;DI1V28;BRBMEFD1I7Y6;FINANCIAL;10,28;10,335;10,315;10,315;0,27;63929,91;10,319;;37;139;8887528,46
2024-03-07;DI1X24;BRBMEFD1I7Z3;FINANCIAL;9,98;10;9,991;9,98;-0,09;93847,06;9,994;;8;467;43827337,89
2024-03-07;DI1Z24;BRBMEFD1I801;FINANCIAL;9,93;9,955;9,947;9,955;0,16;93204,39;9,948;;10;428;39891597,98
2024-03-07;DOLF25;BRBMEFDOL3O0;FINANCIAL;;;;;;5066,154;;;;;
2024-03-07;DOLF26;BRBMEFDOL728;FINANCIAL;;;;;;5278,149;;;;;
2024-03-07;DOLF27;BRBMEFDOL7G7;FINANCIAL;;;;;;5561,089;;;;;
2024-03-07;DOLG25;BRBMEFDOL7H5;FINANCIAL;;;;;;5081,137;;;;;
2024-03-07;DOLH25;BRBMEFDOL7I3;FINANCIAL;;;;;;5095,388;;;;;
2024-03-07;DOLJ24;BRBMEFDOL6J3;FINANCIAL;4941;4952,5;4945,746;4944;-0,18;4943,771;;;20314;177460;43883611250
2024-03-07;DOLJ25;BRBMEFDOL6T2;FINANCIAL;;;;;;5110,074;;;;;
2024-03-07;DOLJ26;BRBMEFDOL769;FINANCIAL;;;;;;5344,654;;;;;
2024-03-07;DOLK24;BRBMEFDOL777;FINANCIAL;;;;;;4959,913;;;;;
2024-03-07;DOLM24;BRBMEFDOL785;FINANCIAL;;;;;;4972,236;;;;;
2024-03-07;DOLN24;BRBMEFDOL5B2;FINANCIAL;;;;;;4985,798;;;;;
2024-03-07;DOLN25;BRBMEFDOL6W6;FINANCIAL;;;;;;5156,407;;;;;
2024-03-07;DOLN26;BRBMEFDOL7A0;FINANCIAL;;;;;;5411,759;;;;;
2024-03-07;DOLQ24;BRBMEFDOL7B8;FINANCIAL;;;;;;5001,299;;;;;
2024-03-07;DOLU24;BRBMEFDOL7C6;FINANCIAL;;;;;;5015,565;;;;;
2024-03-07;DOLV24;BRBMEFDOL6O3;FINANCIAL;;;;;;5028,178;;;;;
2024-03-07;DOLV25;BRBMEFDOL6Z9;FINANCIAL;;;;;;5217,181;;;;;
2024-03-07;DOLV26;BRBMEFDOL7D4;FINANCIAL;;;;;;5493,391;;;;;
2024-03-07;DOLX24;BRBMEFDOL7E2;FINANCIAL;;;;;;5043,453;;;;;
2024-03-07;DOLZ24;BRBMEFDOL7F9;FINANCIAL;;;;;;5054,65;;;;;
2024-03-07;ELETOH24;BRELET330015;FINANCIAL;43,26;43,77;43,44;43,47;-1,11;43,46;;;88;31100;1351151
2024-03-07;ELETOJ24;BRELET340014;FINANCIAL;43,71;44,18;43,85;43,88;-1,14;43,88;;;34;14100;618385
2024-03-07;ESXH24;BRBMEFESX094;FINANCIAL;4944;4991;4948,27;4991;1,4;4981;;;2;132;35259750,36
2024-03-07;ESXM24;BRBMEFESX0A6;FINANCIAL;;;;;;4937;;;;;
2024-03-07;ESXU24;BRBMEFESX0B4;FINANCIAL;;;;;;4974;;;;;
2024-03-07;ESXZ24;BRBMEFESX078;FINANCIAL;;;;;;4999;;;;;
2024-03-07;ETHF25;BRBMEFETH4Z4;AGRIBUSINESS;;;;;;2548,5;;;;;
2024-03-07;ETHG25;BRBMEFETH509;AGRIBUSINESS;;;;;;2558;;;;;
2024-03-07;ETHH24;BRBMEFETH4P5;AGRIBUSINESS;;;;;;2171;;;;;
2024-03-07;ETHH25;BRBMEFETH517;AGRIBUSINESS;;;;;;2552;;;;;
2024-03-07;ETHJ24;BRBMEFETH4Q3;AGRIBUSINESS;;;;;;2230;;;;;
2024-03-07;ETHK24;BRBMEFETH4R1;AGRIBUSINESS;;;;;;2212;;;;;
2024-03-07;ETHM24;BRBMEFETH4S9;AGRIBUSINESS;2165;2181;2168,62;2165;-4,24;2260;;;3;101;6570930
2024-03-07;ETHN24;BRBMEFETH4T7;AGRIBUSINESS;;;;;;2255;;;;;
2024-03-07;ETHQ24;BRBMEFETH4U5;AGRIBUSINESS;;;;;;2367;;;;;
2024-03-07;ETHU24;BRBMEFETH4V3;AGRIBUSINESS;;;;;;2374;;;;;
2024-03-07;ETHV24;BRBMEFETH4W1;AGRIBUSINESS;;;;;;2427,5;;;;;
2024-03-07;ETHX24;BRBMEFETH4X9;AGRIBUSINESS;;;;;;2500;;;;;
2024-03-07;ETHZ24;BRBMEFETH4Y7;AGRIBUSINESS;;;;;;2550;;;;;
2024-03-07;EUPJ24;BRBMEFEUP1R4;FINANCIAL;1088,2;1096;1093,03;1095,8;0,41;1095,026;;;61;3816;205814085,52
2024-03-07;EUPK24;BRBMEFEUP1S2;FINANCIAL;;;;;;1096,622;;;;;
2024-03-07;EUPM24;BRBMEFEUP1T0;FINANCIAL;;;;;;1097,928;;;;;
2024-03-07;EUPN24;BRBMEFEUP1U8;FINANCIAL;;;;;;1099,252;;;;;
2024-03-07;EUPQ24;BRBMEFEUP1V6;FINANCIAL;;;;;;1100,79;;;;;
2024-03-07;EURJ24;BRBMEFEUR6S9;FINANCIAL;5409,5;5410;5409,833;5410;0,09;5414,343;;;2;15;4057375
2024-03-07;EURK24;BRBMEFEUR6T7;FINANCIAL;;;;;;5439,708;;;;;
2024-03-07;EURM24;BRBMEFEUR6U5;FINANCIAL;;;;;;5461,364;;;;;
2024-03-07;EURN24;BRBMEFEUR6V3;FINANCIAL;;;;;;5483,482;;;;;
2024-03-07;EURQ24;BRBMEFEUR6W1;FINANCIAL;;;;;;5508,324;;;;;
2024-03-07;GBPJ24;BRBMEFGBP4L2;FINANCIAL;;;;;;6329,314;;;;;
2024-03-07;GBPK24;BRBMEFGBP4M0;FINANCIAL;;;;;;6350,499;;;;;
2024-03-07;GBPM24;BRBMEFGBP4N8;FINANCIAL;;;;;;6366,675;;;;;
2024-03-07;GBPN24;BRBMEFGBP4O6;FINANCIAL;;;;;;6384,307;;;;;
2024-03-07;GBPQ24;BRBMEFGBP4P3;FINANCIAL;;;;;;6404,25;;;;;
2024-03-07;GBRJ24;BRBMEFGBR1R3;FINANCIAL;1275,2;1281;1275,98;1281;0,49;1280,374;;;6;174;10955433,83
2024-03-07;GBRK24;BRBMEFGBR1S1;FINANCIAL;;;;;;1280,6;;;;;
2024-03-07;GBRM24;BRBMEFGBR1T9;FINANCIAL;;;;;;1280,747;;;;;
2024-03-07;GBRN24;BRBMEFGBR1U7;FINANCIAL;;;;;;1280,819;;;;;
2024-03-07;GBRQ24;BRBMEFGBR1V5;FINANCIAL;;;;;;1280,895;;;;;
2024-03-07;GGBRPH24;BRGGBR430013;FINANCIAL;21,07;21,38;21,19;21,17;-1,25;21,11;;;137;65400;1386280
2024-03-07;GGBRPJ24;BRGGBR440012;FINANCIAL;21,27;21,6;21,41;21,37;-1,29;21,32;;;117;57600;1233766
2024-03-07;HSIH24;BRBMEFHSI437;FINANCIAL;;;;;;16241;;;;;
2024-03-07;HSIJ24;BRBMEFHSI445;FINANCIAL;;;;;;16298;;;;;
2024-03-07;HYPEOH24;BRHYPE330052;FINANCIAL;32,85;33,68;33,29;33,03;-1,34;32,93;;;298;31400;1045311
2024-03-07;HYPEOJ24;BRHYPE340051;FINANCIAL;33,18;33,95;33,59;33,33;-1,39;33,25;;;62;6700;225096
2024-03-07;ICFH24;BRBMEFICF2Z5;AGRIBUSINESS;;;;;;239,55;;;;;
2024-03-07;ICFH25;BRBMEFICF385;AGRIBUSINESS;;;;;;225;;;;;
2024-03-07;ICFK24;BRBMEFICF302;AGRIBUSINESS;;;;;;235,1;;;;;
2024-03-07;ICFK25;BRBMEFICF393;AGRIBUSINESS;;;;;;224,85;;;;;
2024-03-07;ICFN24;BRBMEFICF377;AGRIBUSINESS;;;;;;235,8;;;;;
2024-03-07;ICFU24;BRBMEFICF336;AGRIBUSINESS;225,85;226,35;226,02;226;-1,76;230,05;;;26;44;4907236,12
2024-03-07;ICFU25;BRBMEFICF369;AGRIBUSINESS;;;;;;225,9;;;;;
2024-03-07;ICFZ24;BRBMEFICF344;AGRIBUSINESS;224,6;225,1;224,92;225;-1,78;229,1;;;4;4;443947,96
2024-03-07;ICFZ25;BRBMEFICF3A6;AGRIBUSINESS;;;;;;223,2;;;;;
2024-03-07;IMVH24;BRBMEFIMV1J9;FINANCIAL;;;;;;1050240;;;;;
2024-03-07;IMVJ24;BRBMEFIMV1K7;FINANCIAL;;;;;;1136933;;;;;
2024-03-07;INDG25;BRBMEFIBV3T7;FINANCIAL;;;;;;138437;;;;;
2024-03-07;INDG26;BRBMEFIBV3S9;FINANCIAL;;;;;;149812;;;;;
2024-03-07;INDJ24;BRBMEFIBV3I0;FINANCIAL;129375;130660;129812;129675;-0,51;129697;;;14238;78245;10157159450
2024-03-07;INDJ25;BRBMEFIBV3N0;FINANCIAL;;;;;;140249;;;;;
2024-03-07;INDJ26;BRBMEFIBV3V3;FINANCIAL;;;;;;151752;;;;;
2024-03-07;INDM24;BRBMEFIBV3J8;FINANCIAL;;;;;;131442;;;;;
2024-03-07;INDM25;BRBMEFIBV3P5;FINANCIAL;;;;;;142049;;;;;
2024-03-07;INDQ24;BRBMEFIBV3K6;FINANCIAL;;;;;;133244;;;;;
2024-03-07;INDQ25;BRBMEFIBV3O8;FINANCIAL;;;;;;143780;;;;;
2024-03-07;INDV24;BRBMEFIBV3L4;FINANCIAL;;;;;;135089;;;;;
2024-03-07;INDV25;BRBMEFIBV3Q3;FINANCIAL;;;;;;145813;;;;;
2024-03-07;INDZ24;BRBMEFIBV3M2;FINANCIAL;;;;;;136868;;;;;
2024-03-07;INDZ25;BRBMEFIBV3R1;FINANCIAL;;;;;;147827;;;;;
2024-03-07;INKH24;BRBMEFINK0H7;FINANCIAL;;;;;;39765;;;;;
2024-03-07;INKM24;BRBMEFINK0I5;FINANCIAL;;;;;;39530;;;;;
2024-03-07;ISPH24;BRBMEFISP1C6;FINANCIAL;5120;5171,25;5152,78;5161,5;0,94;5162,5;;;930;1815;2307401799,84
2024-03-07;ISPM24;BRBMEFISP1D4;FINANCIAL;5185,25;5233;5219,78;5229;0,96;5228,75;;;49;123;158402628,48
2024-03-07;ISPU24;BRBMEFISP1E2;FINANCIAL;5295,25;5297;5295,91;5297;1,07;5296,25;;;3;3;3919825,68
2024-03-07;ISPZ24;BRBMEFISP1G7;FINANCIAL;5347,5;5357,25;5352,83;5357,25;1,06;5355,5;;;3;3;3961953,12
2024-03-07;ITSAPH24;BRITSA430016;FINANCIAL;10,3;10,45;10,36;10,33;-1,05;10,36;;;13;5600;58016
2024-03-07;ITSAPJ24;BRITSA440015;FINANCIAL;10,4;10,45;10,42;10,4;-1,32;10,46;;;2;1000;10425
2024-03-07;ITUBPH24;BRITUB430011;FINANCIAL;33,62;34,4;33,89;33,75;-1,45;33,87;;;125;102900;3488030
2024-03-07;ITUBPJ24;BRITUB440010;FINANCIAL;34,03;34,44;34,07;34,03;-1,59;34,2;;;35;34500;1175425
2024-03-07;JAPF25;BRBMEFJAP1I2;FINANCIAL;;;;;;141746,128;;;;;
2024-03-07;JAPJ24;BRBMEFJAP1S1;FINANCIAL;147220;147670;147459,3;147510;-0,78;147569,714;;;75;2738;4452011,38
2024-03-07;JAPK24;BRBMEFJAP1T9;FINANCIAL;;;;;;146751,407;;;;;
2024-03-07;JAPM24;BRBMEFJAP1U7;FINANCIAL;;;;;;146093,273;;;;;
2024-03-07;JAPN24;BRBMEFJAP1V5;FINANCIAL;;;;;;145482,231;;;;;
2024-03-07;JAPQ24;BRBMEFJAP1W3;FINANCIAL;;;;;;144782,634;;;;;
2024-03-07;JBSSOH24;BRJBSS330017;FINANCIAL;21,38;21,65;21,52;21,47;-0,18;21,51;;;189;86500;1861758
2024-03-07;JBSSOJ24;BRJBSS340016;FINANCIAL;21,6;21,84;21,69;21,64;-0,36;21,72;;;67;31900;692222
2024-03-07;JPYF25;BRBMEFJPY4D9;FINANCIAL;;;;;;3578,14;;;;;
2024-03-07;JPYJ24;BRBMEFJPY4N8;FINANCIAL;;;;;;3351,09;;;;;
2024-03-07;JPYK24;BRBMEFJPY4O6;FINANCIAL;;;;;;3378,61;;;;;
2024-03-07;JPYM24;BRBMEFJPY4P3;FINANCIAL;;;;;;3404,29;;;;;
2024-03-07;JPYN24;BRBMEFJPY4Q1;FINANCIAL;;;;;;3428,39;;;;;
2024-03-07;JPYQ24;BRBMEFJPY4R9;FINANCIAL;;;;;;3455,49;;;;;
2024-03-07;JSEH24;BRBMEFJSE1C8;FINANCIAL;;;;;;67081;;;;;
2024-03-07;JSEM24;BRBMEFJSE1D6;FINANCIAL;;;;;;67641;;;;;
2024-03-07;LRENOH24;BRLREN330016;FINANCIAL;16,19;16,58;16,34;16,31;1,3;16,28;;;500;241800;3953199
2024-03-07;LRENOJ24;BRLREN340015;FINANCIAL;16,34;16,72;16,46;16,44;1,16;16,44;;;117;58500;963351
2024-03-07;MEXJ24;BRBMEFMEX1R4;FINANCIAL;16913;16955;16920,5;16920;-0,18;16923,539;;;5;168;2433445,65
2024-03-07;MEXK24;BRBMEFMEX1S2;FINANCIAL;;;;;;17018,354;;;;;
2024-03-07;MEXM24;BRBMEFMEX1T0;FINANCIAL;;;;;;17095,053;;;;;
2024-03-07;MEXN24;BRBMEFMEX1U8;FINANCIAL;;;;;;17170,754;;;;;
2024-03-07;MEXQ24;BRBMEFMEX1V6;FINANCIAL;;;;;;17258,752;;;;;
2024-03-07;MGLUOH24;BRMGLU330010;FINANCIAL;2,04;2,06;2,05;2,05;-0,48;2,04;;;16;45100;92576
2024-03-07;MGLUOJ24;BRMGLU340019;FINANCIAL;2,04;2,07;2,05;2,05;-0,96;2,05;;;365;993800;2037496
2024-03-07;MIXH24;BRBMEFMIX1B4;FINANCIAL;;;;;;3329;;;;;
2024-03-07;MIXM24;BRBMEFMIX1C2;FINANCIAL;;;;;;3353;;;;;
2024-03-07;MXNJ24;BRBMEFMXN4L0;FINANCIAL;;;;;;2918,29;;;;;
2024-03-07;MXNK24;BRBMEFMXN4M8;FINANCIAL;;;;;;2911,064;;;;;
2024-03-07;MXNM24;BRBMEFMXN4N6;FINANCIAL;;;;;;2901,864;;;;;
2024-03-07;MXNN24;BRBMEFMXN4O4;FINANCIAL;;;;;;2896,697;;;;;
2024-03-07;MXNQ24;BRBMEFMXN4P1;FINANCIAL;;;;;;2891,345;;;;;
2024-03-07;NOKJ24;BRBMEFNOK1R6;FINANCIAL;10394;10394;10394;10394;-0,82;10400,802;;;1;157;3644679,92
2024-03-07;NOKK24;BRBMEFNOK1S4;FINANCIAL;;;;;;10392,131;;;;;
2024-03-07;NOKM24;BRBMEFNOK1T2;FINANCIAL;;;;;;10385,108;;;;;
2024-03-07;NOKN24;BRBMEFNOK1U0;FINANCIAL;;;;;;10378,79;;;;;
2024-03-07;NOKQ24;BRBMEFNOK1V8;FINANCIAL;;;;;;10371,563;;;;;
2024-03-07;NTCOOH24;BRNTCO330013;FINANCIAL;16,96;17,13;17,06;17,12;0,52;17,31;;;14;6000;102373
2024-03-07;NTCOOJ24;BRNTCO340012;FINANCIAL;17,2;17,29;17,22;17,28;0,46;17,48;;;8;3500;60298
2024-03-07;NZDJ24;BRBMEFNZD472;FINANCIAL;;;;;;3050,302;;;;;
2024-03-07;NZDK24;BRBMEFNZD480;FINANCIAL;;;;;;3060,28;;;;;
2024-03-07;NZDM24;BRBMEFNZD498;FINANCIAL;;;;;;3067,359;;;;;
2024-03-07;NZDN24;BRBMEFNZD4A2;FINANCIAL;;;;;;3075,263;;;;;
2024-03-07;NZDQ24;BRBMEFNZD4B0;FINANCIAL;;;;;;3083,809;;;;;
2024-03-07;NZLJ24;BRBMEFNZL1R2;FINANCIAL;617,4;617,4;617,4;617,4;0,68;617;;;2;56;1706039,19
2024-03-07;NZLK24;BRBMEFNZL1S0;FINANCIAL;;;;;;617;;;;;
2024-03-07;NZLM24;BRBMEFNZL1T8;FINANCIAL;;;;;;616,9;;;;;
2024-03-07;NZLN24;BRBMEFNZL1U6;FINANCIAL;;;;;;616,8;;;;;
2024-03-07;NZLQ24;BRBMEFNZL1V4;FINANCIAL;;;;;;616,6;;;;;
2024-03-07;OC1F25;BRBMEFOC10O4;FINANCIAL;;;;;;92515,84;9,883;;;;
2024-03-07;OC1F26;BRBMEFOC11E3;FINANCIAL;;;;;;84447,2;9,703;;;;
2024-03-07;OC1F27;BRBMEFOC11Z8;FINANCIAL;;;;;;76659,22;9,908;;;;
2024-03-07;OC1F28;BRBMEFOC11X3;FINANCIAL;;;;;;69142,27;10,171;;;;
2024-03-07;OC1F29;BRBMEFOC11J2;FINANCIAL;;;;;;62387,33;10,343;;;;
2024-03-07;OC1F30;BRBMEFOC11Y1;FINANCIAL;;;;;;56157,01;10,495;;;;
2024-03-07;OC1F31;BRBMEFOC1364;FINANCIAL;;;;;;50546,37;10,584;;;;
2024-03-07;OC1F32;BRBMEFOC1463;FINANCIAL;;;;;;45528,85;10,64;;;;
2024-03-07;OC1F33;BRBMEFOC13I0;FINANCIAL;;;;;;40984,24;10,691;;;;
2024-03-07;OC1F34;BRBMEFOC1471;FINANCIAL;;;;;;37021,11;10,697;;;;
2024-03-07;OC1F35;BRBMEFOC13H2;FINANCIAL;;;;;;33341,72;10,745;;;;
2024-03-07;OC1F36;BRBMEFOC13T7;FINANCIAL;;;;;;30124,17;10,751;;;;
2024-03-07;OC1F37;BRBMEFOC1448;FINANCIAL;;;;;;27188,89;10,751;;;;
2024-03-07;OC1F38;BRBMEFOC14J6;FINANCIAL;;;;;;24579,42;10,751;;;;
2024-03-07;OC1F39;BRBMEFOC14V1;FINANCIAL;;;;;;22202,4;10,751;;;;
2024-03-07;OC1G25;BRBMEFOC14W9;FINANCIAL;;;;;;91794,36;9,835;;;;
2024-03-07;OC1H25;BRBMEFOC14X7;FINANCIAL;;;;;;91148,05;9,793;;;;
2024-03-07;OC1J24;BRBMEFOC13A7;FINANCIAL;;;;;;99341,58;10,965;;;;
2024-03-07;OC1J25;BRBMEFOC13L4;FINANCIAL;;;;;;90527,61;9,771;;;;
2024-03-07;OC1J26;BRBMEFOC13W1;FINANCIAL;;;;;;82489,71;9,758;;;;
2024-03-07;OC1J27;BRBMEFOC1497;FINANCIAL;;;;;;74802,4;9,981;;;;
2024-03-07;OC1J28;BRBMEFOC14M0;FINANCIAL;;;;;;67356,4;10,224;;;;
2024-03-07;OC1K24;BRBMEFOC14N8;FINANCIAL;;;;;;98467,15;10,787;;;;
2024-03-07;OC1M24;BRBMEFOC14O6;FINANCIAL;;;;;;97666,92;10,609;;;;
2024-03-07;OC1N24;BRBMEFOC10N6;FINANCIAL;;;;;;96931,06;10,454;;;;
2024-03-07;OC1N25;BRBMEFOC12Z6;FINANCIAL;;;;;;88569,92;9,712;;;;
2024-03-07;OC1N26;BRBMEFOC1307;FINANCIAL;;;;;;80571,65;9,805;;;;
2024-03-07;OC1N27;BRBMEFOC14C1;FINANCIAL;;;;;;72908,48;10,043;;;;
2024-03-07;OC1N28;BRBMEFOC14P3;FINANCIAL;;;;;;65633,98;10,284;;;;
2024-03-07;OC1Q24;BRBMEFOC14Q1;FINANCIAL;;;;;;96111,07;10,296;;;;
2024-03-07;OC1U24;BRBMEFOC14R9;FINANCIAL;;;;;;95342,1;10,179;;;;
2024-03-07;OC1V24;BRBMEFOC13E9;FINANCIAL;;;;;;94628,9;10,07;;;;
2024-03-07;OC1V25;BRBMEFOC13Q3;FINANCIAL;;;;;;86450,68;9,708;;;;
2024-03-07;OC1V26;BRBMEFOC1414;FINANCIAL;;;;;;78527,93;9,872;;;;
2024-03-07;OC1V27;BRBMEFOC14F4;FINANCIAL;;;;;;70951,6;10,121;;;;
2024-03-07;OC1V28;BRBMEFOC14S7;FINANCIAL;;;;;;63929,91;10,319;;;;
2024-03-07;OC1X24;BRBMEFOC14T5;FINANCIAL;;;;;;93847,06;9,994;;;;
2024-03-07;OC1Z24;BRBMEFOC14U3;FINANCIAL;;;;;;93204,39;9,948;;;;
2024-03-07;OZ1D;BRBMEFOZ1003;METAL;315,5;320;318,155;319;-0,3;318,156;;;13;45;3575670,46
2024-03-07;OZ2D;BRBMEFOZ2001;METAL;312,638;320;316,162;320;0,41;316,163;;;24;94;296895,54
2024-03-07;OZ3D;BRBMEFOZ3009;METAL;302,75;317,999;313,533;310;-1,65;313,534;;;13;280;19751,2
2024-03-07;PCAROH24;BRPCAR330043;FINANCIAL;3,55;3,65;3,59;3,59;-1,1;3,48;;;859;628200;2257765
2024-03-07;PCAROJ24;BRPCAR340042;FINANCIAL;3,51;3,66;3,57;3,61;5,24;3,25;;;447;657300;2349601
2024-03-07;PETRPH24;BRPETR430055;FINANCIAL;40,4;40,98;40,61;40,64;-0,78;40,49;;;413;379600;15415777
2024-03-07;PETRPJ24;BRPETR440054;FINANCIAL;40,81;41,35;40,97;41,03;-0,77;40,88;;;244;445800;18267861
2024-03-07;PSSAOH24;BRPSSA330051;FINANCIAL;30,28;30,93;30,62;30,9;5,42;30,94;;;776;132700;4063628
2024-03-07;PSSAOJ24;BRPSSA340050;FINANCIAL;30,59;31,23;30,93;31,22;5,54;31,22;;;446;67400;2084772
2024-03-07;RENTOH24;BRRENT330018;FINANCIAL;51,22;53,35;52,11;53,3;3,53;53,3;;;1074;435400;22690355
2024-03-07;RENTOJ24;BRRENT340017;FINANCIAL;51,71;53,79;52,53;53,73;3,38;53,82;;;525;215400;11316144
2024-03-07;RUBJ24;BRBMEFRUB1R5;FINANCIAL;;;;;;91186,605;;;;;
2024-03-07;RUBK24;BRBMEFRUB1S3;FINANCIAL;;;;;;92242,782;;;;;
2024-03-07;RUBM24;BRBMEFRUB1T1;FINANCIAL;;;;;;93210,155;;;;;
2024-03-07;RUBN24;BRBMEFRUB1U9;FINANCIAL;;;;;;94042,3;;;;;
2024-03-07;RUBQ24;BRBMEFRUB1V7;FINANCIAL;;;;;;94997,054;;;;;
2024-03-07;SEKJ24;BRBMEFSEK1R3;FINANCIAL;10224;10224;10224;10224;-0,53;10218,394;;;1;162;3835704,3
2024-03-07;SEKK24;BRBMEFSEK1S1;FINANCIAL;;;;;;10201,938;;;;;
2024-03-07;SEKM24;BRBMEFSEK1T9;FINANCIAL;;;;;;10188,882;;;;;
2024-03-07;SEKN24;BRBMEFSEK1U7;FINANCIAL;;;;;;10177,4;;;;;
2024-03-07;SEKQ24;BRBMEFSEK1V5;FINANCIAL;;;;;;10164,291;;;;;
2024-03-07;SJCF25;BRBMEFSJC2R6;AGRIBUSINESS;;;;;;25,6559;;;;;
2024-03-07;SJCH25;BRBMEFSJC2S4;AGRIBUSINESS;;;;;;25,5952;;;;;
2024-03-07;SJCK24;BRBMEFSJC2H7;AGRIBUSINESS;25,5;25,73;25,6;25,73;1,64;25,711;;;81;300;17059881,22
2024-03-07;SJCN24;BRBMEFSJC2N5;AGRIBUSINESS;25,77;25,97;25,86;25,97;1,66;25,9259;;;24;82;4709105,16
2024-03-07;SJCQ24;BRBMEFSJC2P0;AGRIBUSINESS;25,75;25,75;25,75;25,75;1,19;25,7881;;;1;1;57177,36
2024-03-07;SJCU24;BRBMEFSJC2O3;AGRIBUSINESS;25,46;25,46;25,46;25,46;0,88;25,5291;;;2;2;113066,84
2024-03-07;SJCX24;BRBMEFSJC2Q8;AGRIBUSINESS;25,35;25,44;25,35;25,39;0,82;25,4354;;;5;36;2027165,01
2024-03-07;SOYH25;BRBMEFSOY0E5;AGRIBUSINESS;;;;;;418;;;;;
2024-03-07;SOYK24;BRBMEFSOY075;AGRIBUSINESS;;;;;;423,6;;;;;
2024-03-07;SOYN24;BRBMEFSOY0C9;AGRIBUSINESS;;;;;;438,6;;;;;
2024-03-07;SOYU24;BRBMEFSOY0D7;AGRIBUSINESS;;;;;;445,8;;;;;
2024-03-07;SOYX24;BRBMEFSOY0B1;AGRIBUSINESS;;;;;;457,2;;;;;
2024-03-07;SUZBOH24;BRSUZB330013;FINANCIAL;58,17;59,08;58,73;59,08;1,06;58,97;;;111;35400;2079152
2024-03-07;SUZBOJ24;BRSUZB340012;FINANCIAL;58,93;59,67;59,32;59,61;0,98;59,54;;;40;15100;895833
2024-03-07;SWIJ24;BRBMEFSWI1R5;FINANCIAL;875,7;876,3;876,26;875,7;-0,4;876,2;;;2;37;10205948,87
2024-03-07;SWIK24;BRBMEFSWI1S3;FINANCIAL;;;;;;872,8;;;;;
2024-03-07;SWIM24;BRBMEFSWI1T1;FINANCIAL;;;;;;869,9;;;;;
2024-03-07;SWIN24;BRBMEFSWI1U9;FINANCIAL;;;;;;867,3;;;;;
2024-03-07;SWIQ24;BRBMEFSWI1V7;FINANCIAL;;;;;;864,3;;;;;
2024-03-07;T10M24;BRBMEFT10248;FINANCIAL;111,46;111,85;111,627;111,627;0,12;111,6562;;;205;1233;679429805,88
2024-03-07;T10U24;BRBMEFT10255;FINANCIAL;;;;;;112,0625;;;;;
2024-03-07;TRYJ24;BRBMEFTRY472;FINANCIAL;;;;;;150,708;;;;;
2024-03-07;TRYK24;BRBMEFTRY480;FINANCIAL;;;;;;144,784;;;;;
2024-03-07;TRYM24;BRBMEFTRY498;FINANCIAL;;;;;;139,572;;;;;
2024-03-07;TRYN24;BRBMEFTRY4A1;FINANCIAL;;;;;;135,1;;;;;
2024-03-07;TRYQ24;BRBMEFTRY4B9;FINANCIAL;;;;;;130,155;;;;;
2024-03-07;TUQJ24;BRBMEFTUQ1R6;FINANCIAL;;;;;;32803,5;;;;;
2024-03-07;TUQK24;BRBMEFTUQ1S4;FINANCIAL;;;;;;34257,4;;;;;
2024-03-07;TUQM24;BRBMEFTUQ1T2;FINANCIAL;;;;;;35624,7;;;;;
2024-03-07;TUQN24;BRBMEFTUQ1U0;FINANCIAL;;;;;;36904,8;;;;;
2024-03-07;TUQQ24;BRBMEFTUQ1V8;FINANCIAL;;;;;;38425,7;;;;;
2024-03-07;USIMAH24;BRUSIM530057;FINANCIAL;10,65;10,79;10,72;10,68;-0,92;10,66;;;36;25000;268127
2024-03-07;USIMAJ24;BRUSIM540056;FINANCIAL;10,75;10,89;10,82;10,75;-1,28;10,76;;;10;8800;95233
2024-03-07;VALEOH24;BRVALE330056;FINANCIAL;66,66;67,64;67,35;66,82;-0,17;66,68;;;2425;586800;39523055
2024-03-07;VALEOJ24;BRVALE340055;FINANCIAL;67,33;68,27;67,78;67,46;-0,2;67,34;;;1297;365400;24767808
2024-03-07;WDOF25;BRBMEFWDO1H5;FINANCIAL;;;;;;5066,154;;;;;
2024-03-07;WDOJ24;BRBMEFWDO4D8;FINANCIAL;4941;4953;4946,015;4944,5;-0,17;4943,771;;;305163;1514428;74903847410
2024-03-07;WDOK24;BRBMEFWDO4B2;FINANCIAL;4957;4968,5;4961,318;4959,5;-0,19;4959,913;;;405;761;37755635
2024-03-07;WDOM24;BRBMEFWDO4E6;FINANCIAL;4969;4979;4974,006;4974,5;-0,14;4972,236;;;40;73;3631025
2024-03-07;WDON24;BRBMEFWDO4F3;FINANCIAL;;;;;;4985,798;;;;;
