RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
22/03/2024;DI1V25;BRBMEFD1I6R2;FINANCIAL;9,81;9,875;9,822;9,835;-0,06;86644,11;9,838;;1112;23850;2066898741
22/03/2024;DI1V26;BRBMEFD1I744;FINANCIAL;10,025;10,075;10,041;10,045;-0,02;78501,02;10,066;;355;1553;121980553,3
22/03/2024;DI1V27;BRBMEFD1I7I9;FINANCIAL;10,3;10,35;10,322;10,34;0,22;70739,08;10,347;;41;236;16707623,73
22/03/2024;DI1V28;BRBMEFD1I7Y6;FINANCIAL;10,515;10,585;10,535;10,575;0,36;63534,01;10,576;;12;143;9100325,22
22/03/2024;DI1X24;BRBMEFD1I7Z3;FINANCIAL;9,995;10,01;10,004;10,005;-0,07;94234,35;10,001;;34;3335;314265199,9
22/03/2024;DI1Z24;BRBMEFD1I801;FINANCIAL;9,96;9,975;9,974;9,96;-0,18;93582,12;9,963;;2;602;56332161,8
22/03/2024;DOLF25;BRBMEFDOL3O0;FINANCIAL;;;;;;5127,253;;;;;
22/03/2024;DOLF26;BRBMEFDOL728;FINANCIAL;;;;;;5341,959;;;;;
22/03/2024;DOLF27;BRBMEFDOL7G7;FINANCIAL;;;;;;5631,291;;;;;
22/03/2024;DOLF28;BRBMEFDOL7J1;FINANCIAL;;;;;;5978,682;;;;;
22/03/2024;DOLF29;BRBMEFDOL7K9;FINANCIAL;;;;;;6347,427;;;;;
22/03/2024;DOLG25;BRBMEFDOL7H5;FINANCIAL;;;;;;5142,726;;;;;
22/03/2024;DOLH25;BRBMEFDOL7I3;FINANCIAL;;;;;;5156,138;;;;;
22/03/2024;DOLJ24;BRBMEFDOL6J3;FINANCIAL;4981,5;5009,5;4993,777;5004;0,57;5002,682;;;30803;252875;63140075500
22/03/2024;DOLJ25;BRBMEFDOL6T2;FINANCIAL;;;;;;5170,016;;;;;
22/03/2024;DOLJ26;BRBMEFDOL769;FINANCIAL;;;;;;5410,23;;;;;
22/03/2024;DOLK24;BRBMEFDOL777;FINANCIAL;5005;5020;5005,575;5015,5;0,48;5018,404;;;7;2205;551864750
22/03/2024;DOLM24;BRBMEFDOL785;FINANCIAL;;;;;;5031,069;;;;;
22/03/2024;DOLN24;BRBMEFDOL5B2;FINANCIAL;;;;;;5044,999;;;;;
22/03/2024;DOLN25;BRBMEFDOL6W6;FINANCIAL;;;;;;5217,83;;;;;
22/03/2024;DOLN26;BRBMEFDOL7A0;FINANCIAL;;;;;;5478,211;;;;;
22/03/2024;DOLQ24;BRBMEFDOL7B8;FINANCIAL;;;;;;5061,008;;;;;
22/03/2024;DOLU24;BRBMEFDOL7C6;FINANCIAL;;;;;;5074,913;;;;;
22/03/2024;DOLV24;BRBMEFDOL6O3;FINANCIAL;;;;;;5088,894;;;;;
22/03/2024;DOLV25;BRBMEFDOL6Z9;FINANCIAL;;;;;;5280,757;;;;;
22/03/2024;DOLV26;BRBMEFDOL7D4;FINANCIAL;;;;;;5560,382;;;;;
22/03/2024;DOLX24;BRBMEFDOL7E2;FINANCIAL;;;;;;5103,944;;;;;
22/03/2024;DOLZ24;BRBMEFDOL7F9;FINANCIAL;;;;;;5114,72;;;;;
22/03/2024;ELETOJ24;BRELET340014;FINANCIAL;42,18;42,99;42,74;42,4;-1,07;42,38;;;87;27400;1171205
22/03/2024;ELETOK24;BRELET350013;FINANCIAL;42,5;43,27;42,99;42,61;-1,32;42,7;;;31;8800;378382
22/03/2024;ESXM24;BRBMEFESX0A6;FINANCIAL;4991;4991;4991;4991;-0,39;4993;;;1;30;8088534,68
22/03/2024;ESXU24;BRBMEFESX0B4;FINANCIAL;;;;;;5033;;;;;
22/03/2024;ESXZ24;BRBMEFESX078;FINANCIAL;;;;;;5057;;;;;
22/03/2024;ETHF25;BRBMEFETH4Z4;AGRIBUSINESS;;;;;;2585;;;;;
22/03/2024;ETHG25;BRBMEFETH509;AGRIBUSINESS;;;;;;2585;;;;;
22/03/2024;ETHH24;BRBMEFETH4P5;AGRIBUSINESS;;;;;;2310,5;;;;;
22/03/2024;ETHH25;BRBMEFETH517;AGRIBUSINESS;;;;;;2552;;;;;
22/03/2024;ETHJ24;BRBMEFETH4Q3;AGRIBUSINESS;2290,5;2310;2305,27;2310;2,84;2299;;;3;66;4564440
22/03/2024;ETHK24;BRBMEFETH4R1;AGRIBUSINESS;;;;;;2250;;;;;
22/03/2024;ETHM24;BRBMEFETH4S9;AGRIBUSINESS;2271,5;2272;2271,87;2272;-0,72;2288,5;;;2;4;272625
22/03/2024;ETHN24;BRBMEFETH4T7;AGRIBUSINESS;2290;2330;2297,5;2310;0,52;2298;;;4;14;964950
22/03/2024;ETHQ24;BRBMEFETH4U5;AGRIBUSINESS;2360;2370;2360,74;2370;0,53;2357,5;;;3;54;3824400
22/03/2024;ETHU24;BRBMEFETH4V3;AGRIBUSINESS;2420;2436;2430,66;2436;1,12;2409;;;2;15;1093800
22/03/2024;ETHV24;BRBMEFETH4W1;AGRIBUSINESS;;;;;;2475;;;;;
22/03/2024;ETHX24;BRBMEFETH4X9;AGRIBUSINESS;;;;;;2525;;;;;
22/03/2024;ETHZ24;BRBMEFETH4Y7;AGRIBUSINESS;;;;;;2537;;;;;
22/03/2024;EUPJ24;BRBMEFEUP1R4;FINANCIAL;1080,6;1082,3;1081,54;1081,2;-0,46;1080,5;;;12;1025;55440025,78
22/03/2024;EUPK24;BRBMEFEUP1S2;FINANCIAL;1082;1083,8;1082,37;1082;-0,52;1082,009;;;2;68;3680796,01
22/03/2024;EUPM24;BRBMEFEUP1T0;FINANCIAL;;;;;;1083,391;;;;;
22/03/2024;EUPN24;BRBMEFEUP1U8;FINANCIAL;;;;;;1084,651;;;;;
22/03/2024;EUPQ24;BRBMEFEUP1V6;FINANCIAL;;;;;;1086,166;;;;;
22/03/2024;EURJ24;BRBMEFEUR6S9;FINANCIAL;;;;;;5406,284;;;;;
22/03/2024;EURK24;BRBMEFEUR6T7;FINANCIAL;;;;;;5430,843;;;;;
22/03/2024;EURM24;BRBMEFEUR6U5;FINANCIAL;;;;;;5452,603;;;;;
22/03/2024;EURN24;BRBMEFEUR6V3;FINANCIAL;;;;;;5475,028;;;;;
22/03/2024;EURQ24;BRBMEFEUR6W1;FINANCIAL;;;;;;5500,485;;;;;
22/03/2024;GBPJ24;BRBMEFGBP4L2;FINANCIAL;;;;;;6297,621;;;;;
22/03/2024;GBPK24;BRBMEFGBP4M0;FINANCIAL;;;;;;6318,18;;;;;
22/03/2024;GBPM24;BRBMEFGBP4N8;FINANCIAL;;;;;;6334,804;;;;;
22/03/2024;GBPN24;BRBMEFGBP4O6;FINANCIAL;;;;;;6353,049;;;;;
22/03/2024;GBPQ24;BRBMEFGBP4P3;FINANCIAL;;;;;;6373,723;;;;;
22/03/2024;GBRJ24;BRBMEFGBR1R3;FINANCIAL;1258,9;1258,9;1258,9;1258,9;-0,54;1258,84;;;5;272;17124464,2
22/03/2024;GBRK24;BRBMEFGBR1S1;FINANCIAL;;;;;;1259,017;;;;;
22/03/2024;GBRM24;BRBMEFGBR1T9;FINANCIAL;;;;;;1259,225;;;;;
22/03/2024;GBRN24;BRBMEFGBR1U7;FINANCIAL;;;;;;1259,408;;;;;
22/03/2024;GBRQ24;BRBMEFGBR1V5;FINANCIAL;;;;;;1259,663;;;;;
22/03/2024;GGBRPJ24;BRGGBR440012;FINANCIAL;21,74;22,01;21,87;21,77;-2,06;21,78;;;170;70500;1542530
22/03/2024;GGBRPK24;BRGGBR450011;FINANCIAL;21,92;22,11;22,03;21,92;-2,09;21,94;;;24;11000;242355
22/03/2024;HSIH24;BRBMEFHSI437;FINANCIAL;;;;;;16515;;;;;
22/03/2024;HSIJ24;BRBMEFHSI445;FINANCIAL;;;;;;16565;;;;;
22/03/2024;HYPEOJ24;BRHYPE340051;FINANCIAL;34,3;34,96;34,57;34,49;-1,45;34,37;;;244;25900;895542
22/03/2024;HYPEOK24;BRHYPE350050;FINANCIAL;34,59;35,21;34,8;34,73;-1,47;34,62;;;39;4300;149664
22/03/2024;ICFH25;BRBMEFICF385;AGRIBUSINESS;;;;;;218,3;;;;;
22/03/2024;ICFH26;BRBMEFICF3B4;AGRIBUSINESS;;;;;;219,8;;;;;
22/03/2024;ICFK24;BRBMEFICF302;AGRIBUSINESS;;;;;;227,3;;;;;
22/03/2024;ICFK25;BRBMEFICF393;AGRIBUSINESS;;;;;;218,8;;;;;
22/03/2024;ICFN24;BRBMEFICF377;AGRIBUSINESS;;;;;;227,95;;;;;
22/03/2024;ICFU24;BRBMEFICF336;AGRIBUSINESS;224,1;224,45;224,2;224,15;-0,95;226,3;;;11;22;2466743,25
22/03/2024;ICFU25;BRBMEFICF369;AGRIBUSINESS;219,5;221,5;219,55;221,5;-0,09;221,9;;;2;36;3952790,4
22/03/2024;ICFZ24;BRBMEFICF344;AGRIBUSINESS;222,5;222,5;222,5;222,5;-0,95;224,65;;;1;70;7789057,5
22/03/2024;ICFZ25;BRBMEFICF3A6;AGRIBUSINESS;219;219;219;219;-0,09;219,2;;;1;15;1642828,5
22/03/2024;IMVH24;BRBMEFIMV1J9;FINANCIAL;;;;;;1244814;;;;;
22/03/2024;IMVJ24;BRBMEFIMV1K7;FINANCIAL;;;;;;1326332;;;;;
22/03/2024;INDG25;BRBMEFIBV3T7;FINANCIAL;;;;;;136592;;;;;
22/03/2024;INDG26;BRBMEFIBV3S9;FINANCIAL;;;;;;148254;;;;;
22/03/2024;INDJ24;BRBMEFIBV3I0;FINANCIAL;127625;128910;128150;127650;-1,1;127780;;;17659;97940;12551070050
22/03/2024;INDJ25;BRBMEFIBV3N0;FINANCIAL;;;;;;138444;;;;;
22/03/2024;INDJ26;BRBMEFIBV3V3;FINANCIAL;;;;;;150240;;;;;
22/03/2024;INDM24;BRBMEFIBV3J8;FINANCIAL;;;;;;129525;;;;;
22/03/2024;INDM25;BRBMEFIBV3P5;FINANCIAL;;;;;;140284;;;;;
22/03/2024;INDQ24;BRBMEFIBV3K6;FINANCIAL;;;;;;131318;;;;;
22/03/2024;INDQ25;BRBMEFIBV3O8;FINANCIAL;;;;;;142056;;;;;
22/03/2024;INDV24;BRBMEFIBV3L4;FINANCIAL;;;;;;133187;;;;;
22/03/2024;INDV25;BRBMEFIBV3Q3;FINANCIAL;;;;;;144143;;;;;
22/03/2024;INDZ24;BRBMEFIBV3M2;FINANCIAL;;;;;;134987;;;;;
22/03/2024;INDZ25;BRBMEFIBV3R1;FINANCIAL;;;;;;146217;;;;;
22/03/2024;INKM24;BRBMEFINK0I5;FINANCIAL;40420;40420;40420;40420;-0,93;40555;;;2;263;17551314,67
22/03/2024;INKU24;BRBMEFINK0J3;FINANCIAL;;;;;;40520;;;;;
22/03/2024;ISPM24;BRBMEFISP1D4;FINANCIAL;5290,75;5306,75;5297,57;5292;-0,22;5296,75;;;216;572;757705010,7
22/03/2024;ISPU24;BRBMEFISP1E2;FINANCIAL;5364,5;5366;5365,25;5364,5;-0,07;5364,5;;;2;2;2683161,52
22/03/2024;ISPZ24;BRBMEFISP1G7;FINANCIAL;5442,75;5443,5;5443,12;5443,5;-0,06;5443,5;;;2;2;2722106,81
22/03/2024;ITSAPJ24;BRITSA440015;FINANCIAL;10,4;10,52;10,44;10,4;-1,97;10,43;;;57;27100;283012
22/03/2024;ITSAPK24;BRITSA450014;FINANCIAL;10,49;10,5;10,49;10,49;-1,87;10,51;;;4;1400;14691
22/03/2024;ITUBPJ24;BRITUB440010;FINANCIAL;33,91;34,28;34,03;33,93;-1,68;33,98;;;127;104800;3566838
22/03/2024;ITUBPK24;BRITUB450019;FINANCIAL;34,15;34,49;34,25;34,18;-1,69;34,23;;;39;34100;1168026
22/03/2024;JAPF25;BRBMEFJAP1I2;FINANCIAL;;;;;;145317,468;;;;;
22/03/2024;JAPJ24;BRBMEFJAP1S1;FINANCIAL;150910;151050;150951,34;151050;-0,27;151281,8;;;18;684;1118048
22/03/2024;JAPK24;BRBMEFJAP1T9;FINANCIAL;;;;;;150475,855;;;;;
22/03/2024;JAPM24;BRBMEFJAP1U7;FINANCIAL;;;;;;149758,011;;;;;
22/03/2024;JAPN24;BRBMEFJAP1V5;FINANCIAL;;;;;;149142,334;;;;;
22/03/2024;JAPQ24;BRBMEFJAP1W3;FINANCIAL;;;;;;148431,661;;;;;
22/03/2024;JBSSOJ24;BRJBSS340016;FINANCIAL;22,97;23,32;23,14;23,23;-0,64;23,23;;;124;52600;1217219
22/03/2024;JBSSOK24;BRJBSS350015;FINANCIAL;23,13;23,4;23,29;23,4;-0,63;23,4;;;27;12600;293548
22/03/2024;JPYF25;BRBMEFJPY4D9;FINANCIAL;;;;;;3533,41;;;;;
22/03/2024;JPYJ24;BRBMEFJPY4N8;FINANCIAL;;;;;;3308,3;;;;;
22/03/2024;JPYK24;BRBMEFJPY4O6;FINANCIAL;;;;;;3334,73;;;;;
22/03/2024;JPYM24;BRBMEFJPY4P3;FINANCIAL;;;;;;3360,03;;;;;
22/03/2024;JPYN24;BRBMEFJPY4Q1;FINANCIAL;;;;;;3384,06;;;;;
22/03/2024;JPYQ24;BRBMEFJPY4R9;FINANCIAL;;;;;;3410,93;;;;;
22/03/2024;JSEM24;BRBMEFJSE1D6;FINANCIAL;;;;;;67450;;;;;
22/03/2024;LRENOJ24;BRLREN340015;FINANCIAL;15,52;15,98;15,76;15,79;-1,31;15,75;;;367;179700;2832948
22/03/2024;LRENOK24;BRLREN350014;FINANCIAL;15,63;16,09;15,91;15,9;-1,3;15,86;;;155;73300;1166867
22/03/2024;MEXJ24;BRBMEFMEX1R4;FINANCIAL;16775;16797;16782,69;16797;0,02;16779,6;;;12;417;6193482,88
22/03/2024;MEXK24;BRBMEFMEX1S2;FINANCIAL;;;;;;16872,062;;;;;
22/03/2024;MEXM24;BRBMEFMEX1T0;FINANCIAL;;;;;;16956,772;;;;;
22/03/2024;MEXN24;BRBMEFMEX1U8;FINANCIAL;;;;;;17030,733;;;;;
22/03/2024;MEXQ24;BRBMEFMEX1V6;FINANCIAL;;;;;;17115,227;;;;;
22/03/2024;MGLUOJ24;BRMGLU340019;FINANCIAL;1,84;1,95;1,91;1,93;-3,5;1,92;;;31;57800;110440
22/03/2024;MGLUOK24;BRMGLU350018;FINANCIAL;1,95;1,96;1,95;1,95;-2,98;1,92;;;4;10800;21108
22/03/2024;MIXM24;BRBMEFMIX1C2;FINANCIAL;;;;;;3325;;;;;
22/03/2024;MIXU24;BRBMEFMIX1D0;FINANCIAL;;;;;;3354;;;;;
22/03/2024;MXNJ24;BRBMEFMXN4L0;FINANCIAL;;;;;;2979,118;;;;;
22/03/2024;MXNK24;BRBMEFMXN4M8;FINANCIAL;;;;;;2971,741;;;;;
22/03/2024;MXNM24;BRBMEFMXN4N6;FINANCIAL;;;;;;2963,214;;;;;
22/03/2024;MXNN24;BRBMEFMXN4O4;FINANCIAL;;;;;;2957,918;;;;;
22/03/2024;MXNQ24;BRBMEFMXN4P1;FINANCIAL;;;;;;2952,292;;;;;
22/03/2024;NOKJ24;BRBMEFNOK1R6;FINANCIAL;10718;10752;10734,66;10752;0,88;10753,9;;;10;181;4213835,29
22/03/2024;NOKK24;BRBMEFNOK1S4;FINANCIAL;10708;10709;10708,03;10709;0,56;10743,494;;;2;31;719916,11
22/03/2024;NOKM24;BRBMEFNOK1T2;FINANCIAL;;;;;;10734,225;;;;;
22/03/2024;NOKN24;BRBMEFNOK1U0;FINANCIAL;;;;;;10727,717;;;;;
22/03/2024;NOKQ24;BRBMEFNOK1V8;FINANCIAL;;;;;;10722,059;;;;;
22/03/2024;NTCOOJ24;BRNTCO340012;FINANCIAL;17,83;18,51;18,11;18,1;-2,32;17,95;;;229;86900;1574588
22/03/2024;NTCOOK24;BRNTCO350011;FINANCIAL;17,98;18,56;18,24;18,26;-2,14;18,09;;;75;34500;629315
22/03/2024;NZDJ24;BRBMEFNZD472;FINANCIAL;;;;;;2996,606;;;;;
22/03/2024;NZDK24;BRBMEFNZD480;FINANCIAL;;;;;;3006,027;;;;;
22/03/2024;NZDM24;BRBMEFNZD498;FINANCIAL;;;;;;3013,622;;;;;
22/03/2024;NZDN24;BRBMEFNZD4A2;FINANCIAL;;;;;;3021,491;;;;;
22/03/2024;NZDQ24;BRBMEFNZD4B0;FINANCIAL;;;;;;3030,984;;;;;
22/03/2024;NZLJ24;BRBMEFNZL1R2;FINANCIAL;599,2;599,2;599,2;599,2;-0,77;599;;;2;58;1738027,53
22/03/2024;NZLK24;BRBMEFNZL1S0;FINANCIAL;;;;;;599;;;;;
22/03/2024;NZLM24;BRBMEFNZL1T8;FINANCIAL;;;;;;599;;;;;
22/03/2024;NZLN24;BRBMEFNZL1U6;FINANCIAL;;;;;;598,9;;;;;
22/03/2024;NZLQ24;BRBMEFNZL1V4;FINANCIAL;;;;;;598,9;;;;;
22/03/2024;OC1F25;BRBMEFOC10O4;FINANCIAL;;;;;;92874,76;9,917;;;;
22/03/2024;OC1F26;BRBMEFOC11E3;FINANCIAL;;;;;;84576,23;9,858;;;;
22/03/2024;OC1F27;BRBMEFOC11Z8;FINANCIAL;;;;;;76585,49;10,11;;;;
22/03/2024;OC1F28;BRBMEFOC11X3;FINANCIAL;;;;;;68885;10,404;;;;
22/03/2024;OC1F29;BRBMEFOC11J2;FINANCIAL;;;;;;61948,76;10,607;;;;
22/03/2024;OC1F30;BRBMEFOC11Y1;FINANCIAL;;;;;;55577,5;10,779;;;;
22/03/2024;OC1F31;BRBMEFOC1364;FINANCIAL;;;;;;49880,76;10,874;;;;
22/03/2024;OC1F32;BRBMEFOC1463;FINANCIAL;;;;;;44810,12;10,931;;;;
22/03/2024;OC1F33;BRBMEFOC13I0;FINANCIAL;;;;;;40235,85;10,981;;;;
22/03/2024;OC1F34;BRBMEFOC1471;FINANCIAL;;;;;;36234,73;10,992;;;;
22/03/2024;OC1F35;BRBMEFOC13H2;FINANCIAL;;;;;;32505,2;11,054;;;;
22/03/2024;OC1F36;BRBMEFOC13T7;FINANCIAL;;;;;;29287,75;11,06;;;;
22/03/2024;OC1F37;BRBMEFOC1448;FINANCIAL;;;;;;26360,13;11,06;;;;
22/03/2024;OC1F38;BRBMEFOC14J6;FINANCIAL;;;;;;23764,7;11,06;;;;
22/03/2024;OC1F39;BRBMEFOC14V1;FINANCIAL;;;;;;21406,98;11,06;;;;
22/03/2024;OC1G25;BRBMEFOC14W9;FINANCIAL;;;;;;92131,65;9,889;;;;
22/03/2024;OC1H25;BRBMEFOC14X7;FINANCIAL;;;;;;91469,95;9,857;;;;
22/03/2024;OC1J24;BRBMEFOC13A7;FINANCIAL;;;;;;99799,37;10,652;;;;
22/03/2024;OC1J25;BRBMEFOC13L4;FINANCIAL;;;;;;90831,52;9,848;;;;
22/03/2024;OC1J26;BRBMEFOC13W1;FINANCIAL;;;;;;82569,67;9,926;;;;
22/03/2024;OC1J27;BRBMEFOC1497;FINANCIAL;;;;;;74696,16;10,185;;;;
22/03/2024;OC1J28;BRBMEFOC14M0;FINANCIAL;;;;;;67037,9;10,471;;;;
22/03/2024;OC1K24;BRBMEFOC14N8;FINANCIAL;;;;;;98921,07;10,655;;;;
22/03/2024;OC1M24;BRBMEFOC14O6;FINANCIAL;;;;;;98116,66;10,497;;;;
22/03/2024;OC1N24;BRBMEFOC10N6;FINANCIAL;;;;;;97374,56;10,362;;;;
22/03/2024;OC1N25;BRBMEFOC12Z6;FINANCIAL;;;;;;88821,37;9,817;;;;
22/03/2024;OC1N26;BRBMEFOC1307;FINANCIAL;;;;;;80603,25;9,984;;;;
22/03/2024;OC1N27;BRBMEFOC14C1;FINANCIAL;;;;;;72743,14;10,261;;;;
22/03/2024;OC1N28;BRBMEFOC14P3;FINANCIAL;;;;;;65287,6;10,532;;;;
22/03/2024;OC1Q24;BRBMEFOC14Q1;FINANCIAL;;;;;;96542,37;10,235;;;;
22/03/2024;OC1U24;BRBMEFOC14R9;FINANCIAL;;;;;;95765,48;10,13;;;;
22/03/2024;OC1V24;BRBMEFOC13E9;FINANCIAL;;;;;;95031,56;10,058;;;;
22/03/2024;OC1V25;BRBMEFOC13Q3;FINANCIAL;;;;;;86644,11;9,838;;;;
22/03/2024;OC1V26;BRBMEFOC1414;FINANCIAL;;;;;;78501,02;10,066;;;;
22/03/2024;OC1V27;BRBMEFOC14F4;FINANCIAL;;;;;;70739,08;10,347;;;;
22/03/2024;OC1V28;BRBMEFOC14S7;FINANCIAL;;;;;;63534,01;10,576;;;;
22/03/2024;OC1X24;BRBMEFOC14T5;FINANCIAL;;;;;;94234,35;10,001;;;;
22/03/2024;OC1Z24;BRBMEFOC14U3;FINANCIAL;;;;;;93582,12;9,963;;;;
22/03/2024;OZ1D;BRBMEFOZ1003;METAL;320,551;322;321,299;321,111;0,17;321,3;;;12;57;4573940,94
22/03/2024;OZ2D;BRBMEFOZ2001;METAL;319,001;322;320,78;322;0,57;320,781;;;14;41;131388,37
22/03/2024;OZ3D;BRBMEFOZ3009;METAL;315;324,999;317,692;315,002;2,16;317,692;;;7;13;929,19
22/03/2024;PCAROJ24;BRPCAR340042;FINANCIAL;;;;;;2,98;;;;;
22/03/2024;PCAROK24;BRPCAR350041;FINANCIAL;;;;;;2,94;;;;;
22/03/2024;PETRPJ24;BRPETR440054;FINANCIAL;35,77;36,43;36,02;36,31;0,88;36,33;;;712;841500;30314854
22/03/2024;PETRPK24;BRPETR450053;FINANCIAL;36,05;36,69;36,38;36,69;1,18;36,6;;;167;286600;10427802
22/03/2024;PSSAOJ24;BRPSSA340050;FINANCIAL;31,05;31,36;31,18;31,27;-0,95;31,18;;;252;53400;1665318
22/03/2024;PSSAOK24;BRPSSA350059;FINANCIAL;31,29;31,57;31,43;31,45;-1,1;31,41;;;54;6800;213765
22/03/2024;RENTOJ24;BRRENT340017;FINANCIAL;53,1;54;53,47;53,21;-1,93;53,25;;;158;70100;3748342
22/03/2024;RENTOK24;BRRENT350016;FINANCIAL;53,48;54,38;53,87;53,58;-1,99;53,65;;;138;52300;2817861
22/03/2024;RUBJ24;BRBMEFRUB1R5;FINANCIAL;;;;;;92280;;;;;
22/03/2024;RUBK24;BRBMEFRUB1S3;FINANCIAL;;;;;;93351,555;;;;;
22/03/2024;RUBM24;BRBMEFRUB1T1;FINANCIAL;;;;;;94335,578;;;;;
22/03/2024;RUBN24;BRBMEFRUB1U9;FINANCIAL;;;;;;95259,438;;;;;
22/03/2024;RUBQ24;BRBMEFRUB1V7;FINANCIAL;;;;;;96338,275;;;;;
22/03/2024;SEKJ24;BRBMEFSEK1R3;FINANCIAL;10564;10569;10567,08;10564;1;10569,83;;;5;94;2233243,29
22/03/2024;SEKK24;BRBMEFSEK1S1;FINANCIAL;;;;;;10552,185;;;;;
22/03/2024;SEKM24;BRBMEFSEK1T9;FINANCIAL;;;;;;10536,428;;;;;
22/03/2024;SEKN24;BRBMEFSEK1U7;FINANCIAL;;;;;;10523,33;;;;;
22/03/2024;SEKQ24;BRBMEFSEK1V5;FINANCIAL;;;;;;10509,181;;;;;
22/03/2024;SJCF25;BRBMEFSJC2R6;AGRIBUSINESS;;;;;;26,3779;;;;;
22/03/2024;SJCH25;BRBMEFSJC2S4;AGRIBUSINESS;;;;;;26,2456;;;;;
22/03/2024;SJCK24;BRBMEFSJC2H7;AGRIBUSINESS;26,22;26,68;26,37;26,32;-1,49;26,2897;;;140;937;55619354,14
22/03/2024;SJCK25;BRBMEFSJC2T2;AGRIBUSINESS;;;;;;26,2787;;;;;
22/03/2024;SJCN24;BRBMEFSJC2N5;AGRIBUSINESS;26,54;26,81;26,68;26,62;-1,49;26,5763;;;38;182;10928185,2
22/03/2024;SJCQ24;BRBMEFSJC2P0;AGRIBUSINESS;26,6;26,6;26,6;26,6;-1,34;26,5157;;;1;5;299309,85
22/03/2024;SJCU24;BRBMEFSJC2O3;AGRIBUSINESS;26,26;26,29;26,26;26,27;-1,21;26,1739;;;3;12;709386,84
22/03/2024;SJCX24;BRBMEFSJC2Q8;AGRIBUSINESS;26,18;26,36;26,33;26,18;-1,38;26,1684;;;4;129;7646173,92
22/03/2024;SOYH25;BRBMEFSOY0E5;AGRIBUSINESS;;;;;;420,8;;;;;
22/03/2024;SOYK24;BRBMEFSOY075;AGRIBUSINESS;;;;;;433,4;;;;;
22/03/2024;SOYN24;BRBMEFSOY0C9;AGRIBUSINESS;;;;;;447,2;;;;;
22/03/2024;SOYU24;BRBMEFSOY0D7;AGRIBUSINESS;;;;;;455;;;;;
22/03/2024;SOYX24;BRBMEFSOY0B1;AGRIBUSINESS;;;;;;469,6;;;;;
22/03/2024;SUZBOJ24;BRSUZB340012;FINANCIAL;62,05;62,93;62,46;62,6;0,09;62,63;;;93;21600;1349196
22/03/2024;SUZBOK24;BRSUZB350011;FINANCIAL;62,56;63,29;62,94;62,99;-0,03;63,1;;;27;8600;541289
22/03/2024;SWIJ24;BRBMEFSWI1R5;FINANCIAL;897,4;898,1;897,76;898,1;0,12;897,9;;;13;908;251297608,4
22/03/2024;SWIK24;BRBMEFSWI1S3;FINANCIAL;894,2;894,2;894,2;894,2;0,06;894,2;;;1;95;26187874,9
22/03/2024;SWIM24;BRBMEFSWI1T1;FINANCIAL;891,9;891,9;891,9;891,9;0,17;891,2;;;1;191;52515988,39
22/03/2024;SWIN24;BRBMEFSWI1U9;FINANCIAL;;;;;;888,5;;;;;
22/03/2024;SWIQ24;BRBMEFSWI1V7;FINANCIAL;;;;;;885,2;;;;;
22/03/2024;T10M24;BRBMEFT10248;FINANCIAL;110,675;110,86;110,741;110,86;0,42;110,75;;;853;1527;843772999,6
22/03/2024;T10U24;BRBMEFT10255;FINANCIAL;;;;;;111,1718;;;;;
22/03/2024;TRYJ24;BRBMEFTRY472;FINANCIAL;;;;;;155,102;;;;;
22/03/2024;TRYK24;BRBMEFTRY480;FINANCIAL;;;;;;149,587;;;;;
22/03/2024;TRYM24;BRBMEFTRY498;FINANCIAL;;;;;;145,139;;;;;
22/03/2024;TRYN24;BRBMEFTRY4A1;FINANCIAL;;;;;;141,402;;;;;
22/03/2024;TRYQ24;BRBMEFTRY4B9;FINANCIAL;;;;;;137,027;;;;;
22/03/2024;TUQJ24;BRBMEFTUQ1R6;FINANCIAL;;;;;;32254,2;;;;;
22/03/2024;TUQK24;BRBMEFTUQ1S4;FINANCIAL;;;;;;33548,4;;;;;
22/03/2024;TUQM24;BRBMEFTUQ1T2;FINANCIAL;;;;;;34663,9;;;;;
22/03/2024;TUQN24;BRBMEFTUQ1U0;FINANCIAL;;;;;;35678,9;;;;;
22/03/2024;TUQQ24;BRBMEFTUQ1V8;FINANCIAL;;;;;;36933,7;;;;;
22/03/2024;USIMAJ24;BRUSIM540056;FINANCIAL;10,24;10,35;10,28;10,25;-1,53;10,23;;;35;26400;271503
22/03/2024;USIMAK24;BRUSIM550055;FINANCIAL;10,32;10,37;10,35;10,32;-1,62;10,3;;;9;5800;60070
22/03/2024;VALEOJ24;BRVALE340055;FINANCIAL;61,39;61,94;61,65;61,41;-1,19;61,42;;;359;116300;7169917
22/03/2024;VALEOK24;BRVALE350054;FINANCIAL;61,87;62,41;62,14;61,88;-1,18;61,88;;;243;82200;5108348
22/03/2024;WDOF25;BRBMEFWDO1H5;FINANCIAL;;;;;;5127,253;;;;;
22/03/2024;WDOG25;BRBMEFWDO4J5;FINANCIAL;;;;;;5142,726;;;;;
22/03/2024;WDOH25;BRBMEFWDO4I7;FINANCIAL;;;;;;5156,138;;;;;
22/03/2024;WDOJ24;BRBMEFWDO4D8;FINANCIAL;4981,5;5009,5;4994,385;5004;0,57;5002,682;;;463398;2161452;1,07951E+11
